Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK11225,2024-04-30,CUST2596,Delhi,Butter,Dairy,5,270,1350,21.04,59,Delivered,Wallet,3.8
BLK11226,2024-12-03,CUST7432,Pune,Mop,Household,6,115,690,17.23,46,Delivered,Wallet,4.6
BLK11227,2024-01-01,CUST4707,Bengaluru,Apple,Fruits & Vegetables,1,99,99,0.99,23,Delivered,UPI,4.1
BLK11228,2024-04-22,CUST3182,Mumbai,Face Wash,Personal Care,3,218,654,1.92,29,Delivered,Wallet,3.1
BLK11229,2024-12-03,CUST9566,Delhi,Detergent,Household,3,453,1359,18.35,54,Delivered,Cash on Delivery,3.6
BLK11230,2024-09-23,CUST2651,Kolkata,Tissue,Household,5,263,1315,4.39,56,Delivered,Cash on Delivery,4.8
BLK11231,2024-03-13,CUST1591,Chennai,Tomato,Fruits & Vegetables,1,131,131,9.37,20,Delivered,Debit Card,3.7
BLK11232,2024-04-24,CUST1110,Pune,Face Wash,Personal Care,5,284,1420,22.72,20,Delivered,Debit Card,4.1
BLK11233,2024-02-28,CUST8716,Hyderabad,Dish Wash,Household,3,196,588,21.25,53,Delivered,Debit Card,4.8
BLK11234,2024-07-10,CUST8695,Ahmedabad,Apple,Fruits & Vegetables,1,489,489,18.68,57,Delivered,UPI,3.1
BLK11235,2024-09-28,CUST4263,Mumbai,Onion,Fruits & Vegetables,1,541,541,18.7,47,Delivered,UPI,3.7
BLK11236,2024-04-15,CUST7106,Mumbai,Shampoo,Personal Care,3,453,1359,18.42,31,Delivered,Credit Card,4.1
BLK11237,2024-05-07,CUST8045,Hyderabad,Chocolate,Snacks,4,259,1036,5.81,47,Delivered,Credit Card,4.8
BLK11238,2024-06-05,CUST5052,Pune,Namkeen,Snacks,2,396,792,21.13,54,Delivered,Wallet,3.4
BLK11239,2024-07-04,CUST4470,Pune,Cheese,Dairy,3,486,1458,19.01,31,Delivered,UPI,3.6
BLK11240,2024-03-05,CUST1614,Chennai,Detergent,Household,4,552,2208,15.01,51,Delivered,Credit Card,4.9
BLK11241,2024-08-29,CUST6355,Bengaluru,Cookies,Snacks,1,90,90,6.94,35,Delivered,Debit Card,3.3
BLK11242,2024-12-16,CUST2671,Bengaluru,Detergent,Household,1,538,538,1.93,55,Delivered,Credit Card,4.1
BLK11243,2024-02-09,CUST5640,Pune,Biscuits,Snacks,1,380,380,10.09,60,Delivered,Cash on Delivery,3.8
BLK11244,2024-10-11,CUST2918,Bengaluru,Paneer,Dairy,4,319,1276,24.75,32,Delivered,Cash on Delivery,3.0
BLK11245,2024-01-08,CUST1473,Kolkata,Banana,Fruits & Vegetables,6,129,774,11.46,37,Delivered,Credit Card,4.0
BLK11246,2024-12-12,CUST1539,Kolkata,Curd,Dairy,5,106,530,20.81,45,Delivered,UPI,4.4
BLK11247,2024-11-22,CUST7587,Bengaluru,Paneer,Dairy,3,269,807,3.42,36,Delivered,UPI,4.1
BLK11248,2024-06-27,CUST8019,Kolkata,Soap,Personal Care,1,394,394,0.05,46,Delivered,Debit Card,3.6
BLK11249,2024-11-08,CUST9136,Chennai,Coffee,Beverages,2,231,462,23.62,59,Delivered,Credit Card,4.7
BLK11250,2024-03-03,CUST1245,Bengaluru,Cookies,Snacks,1,94,94,16.41,31,Delivered,Cash on Delivery,3.2
BLK11251,2024-01-22,CUST1874,Delhi,Juice,Beverages,3,310,930,19.66,35,Delivered,UPI,4.7
BLK11252,2024-07-09,CUST6478,Bengaluru,Butter,Dairy,4,506,2024,22.72,44,Delivered,Cash on Delivery,3.4
BLK11253,2024-03-31,CUST7056,Hyderabad,Dish Wash,Household,1,193,193,4.2,28,Delivered,Debit Card,3.1
BLK11254,2024-06-04,CUST7120,Delhi,Curd,Dairy,3,371,1113,19.97,54,Delivered,Credit Card,4.2
BLK11255,2024-04-18,CUST9485,Kolkata,Banana,Fruits & Vegetables,4,281,1124,4.72,25,Delivered,Debit Card,3.7
BLK11256,2024-03-12,CUST6015,Delhi,Cookies,Snacks,6,118,708,0.29,47,Delivered,Debit Card,3.2
BLK11257,2024-02-08,CUST1534,Pune,Chips,Snacks,1,390,390,12.6,50,Delivered,Credit Card,5.0
BLK11258,2024-01-14,CUST3695,Delhi,Toothpaste,Personal Care,6,533,3198,11.44,53,Delivered,Wallet,4.9
BLK11259,2024-05-10,CUST7124,Hyderabad,Tissue,Household,1,563,563,0.35,35,Delivered,UPI,3.1
BLK11260,2024-06-08,CUST3186,Pune,Apple,Fruits & Vegetables,1,143,143,7.37,21,Delivered,Debit Card,4.8
BLK11261,2024-02-11,CUST7009,Ahmedabad,Butter,Dairy,6,409,2454,21.11,42,Delivered,Credit Card,4.8
BLK11262,2024-07-18,CUST1583,Chennai,Tea,Beverages,4,489,1956,15.28,36,Delivered,Cash on Delivery,3.8
BLK11263,2024-02-22,CUST5451,Kolkata,Lotion,Personal Care,6,272,1632,7.0,34,Delivered,Debit Card,4.1
BLK11264,2024-09-10,CUST8720,Pune,Onion,Fruits & Vegetables,4,121,484,21.55,34,Delivered,UPI,3.3
BLK11265,2024-05-29,CUST8509,Ahmedabad,Cleaner,Household,2,44,88,14.14,50,Cancelled,Debit Card,3.3
BLK11266,2024-11-12,CUST9815,Bengaluru,Detergent,Household,6,133,798,2.31,39,Delivered,Credit Card,3.1
BLK11267,2024-12-16,CUST7071,Bengaluru,Banana,Fruits & Vegetables,5,592,2960,2.27,43,Delivered,UPI,4.4
BLK11268,2024-12-24,CUST2009,Mumbai,Cleaner,Household,4,543,2172,8.85,26,Delivered,UPI,3.4
BLK11269,2024-08-11,CUST9852,Delhi,Curd,Dairy,2,189,378,2.68,58,Cancelled,Cash on Delivery,3.7
BLK11270,2024-09-11,CUST9883,Bengaluru,Soap,Personal Care,1,583,583,10.66,56,Delivered,UPI,3.2
BLK11271,2024-07-04,CUST7986,Bengaluru,Biscuits,Snacks,6,404,2424,24.38,17,Delivered,Debit Card,3.4
BLK11272,2024-05-27,CUST6132,Bengaluru,Mop,Household,6,113,678,6.3,26,Delivered,Credit Card,3.2
BLK11273,2024-08-02,CUST1821,Chennai,Lotion,Personal Care,6,216,1296,5.64,42,Delivered,UPI,4.5
BLK11274,2024-02-15,CUST5977,Mumbai,Curd,Dairy,2,346,692,20.97,32,Delivered,UPI,4.7
BLK11275,2024-10-16,CUST8206,Chennai,Curd,Dairy,2,286,572,21.16,10,Delivered,UPI,4.1
BLK11276,2024-01-18,CUST8030,Pune,Cleaner,Household,1,464,464,24.24,42,Delivered,Cash on Delivery,4.0
BLK11277,2024-03-10,CUST8700,Bengaluru,Energy Drink,Beverages,3,516,1548,14.4,31,Delivered,UPI,4.5
BLK11278,2024-11-23,CUST7520,Pune,Onion,Fruits & Vegetables,5,425,2125,21.94,37,Delivered,Credit Card,3.4
BLK11279,2024-11-17,CUST5309,Chennai,Chips,Snacks,4,218,872,11.74,52,Cancelled,Cash on Delivery,3.7
BLK11280,2024-01-01,CUST2471,Ahmedabad,Detergent,Household,4,511,2044,22.83,55,Delivered,Credit Card,4.7
BLK11281,2024-03-15,CUST2025,Bengaluru,Potato,Fruits & Vegetables,1,162,162,20.98,13,Delivered,Credit Card,4.6
BLK11282,2024-05-22,CUST1323,Mumbai,Toothpaste,Personal Care,5,534,2670,4.15,25,Delivered,Wallet,3.4
BLK11283,2024-11-02,CUST8349,Hyderabad,Energy Drink,Beverages,5,440,2200,6.71,44,Delivered,Credit Card,4.8
BLK11284,2024-11-05,CUST4222,Kolkata,Shampoo,Personal Care,5,237,1185,22.66,23,Delivered,Credit Card,4.6
BLK11285,2024-02-07,CUST7592,Kolkata,Tomato,Fruits & Vegetables,3,296,888,9.96,34,Delivered,Credit Card,4.2
BLK11286,2024-01-22,CUST3548,Mumbai,Chocolate,Snacks,3,141,423,20.25,47,Delivered,Credit Card,4.2
BLK11287,2024-06-13,CUST6538,Mumbai,Apple,Fruits & Vegetables,6,381,2286,5.7,42,Delivered,Credit Card,4.8
BLK11288,2024-08-21,CUST3540,Mumbai,Tissue,Household,3,464,1392,9.56,42,Delivered,Cash on Delivery,3.9
BLK11289,2024-06-28,CUST3573,Pune,Cold Drink,Beverages,4,375,1500,12.0,44,Delivered,Cash on Delivery,3.7
BLK11290,2024-09-14,CUST9870,Chennai,Toothpaste,Personal Care,2,596,1192,12.02,52,Delivered,UPI,4.9
BLK11291,2024-10-16,CUST5595,Delhi,Paneer,Dairy,2,180,360,7.55,32,Delivered,Cash on Delivery,4.2
BLK11292,2024-08-26,CUST4404,Hyderabad,Cleaner,Household,2,541,1082,6.74,32,Returned,Cash on Delivery,3.4
BLK11293,2024-10-07,CUST4531,Kolkata,Tomato,Fruits & Vegetables,1,256,256,14.62,11,Delivered,Credit Card,3.5
BLK11294,2024-10-01,CUST1355,Kolkata,Banana,Fruits & Vegetables,3,571,1713,11.28,13,Delivered,Cash on Delivery,4.1
BLK11295,2024-07-23,CUST2283,Kolkata,Cold Drink,Beverages,4,236,944,10.16,19,Delivered,UPI,3.7
BLK11296,2024-08-18,CUST3882,Ahmedabad,Tea,Beverages,2,215,430,13.66,18,Delivered,Debit Card,3.0
BLK11297,2024-07-15,CUST1341,Mumbai,Milk,Dairy,6,488,2928,14.45,20,Delivered,UPI,4.9
BLK11298,2024-05-09,CUST9138,Bengaluru,Soap,Personal Care,3,254,762,23.54,34,Delivered,Wallet,4.0
BLK11299,2024-12-20,CUST5741,Pune,Cold Drink,Beverages,6,307,1842,13.76,40,Delivered,Wallet,3.1
BLK11300,2024-03-26,CUST2670,Pune,Potato,Fruits & Vegetables,2,478,956,8.09,44,Delivered,Cash on Delivery,4.1
BLK11301,2024-11-22,CUST1339,Hyderabad,Biscuits,Snacks,2,589,1178,0.14,14,Delivered,Cash on Delivery,3.3
BLK11302,2024-07-22,CUST4187,Hyderabad,Banana,Fruits & Vegetables,6,366,2196,3.55,54,Delivered,Debit Card,4.7
BLK11303,2024-02-05,CUST2704,Mumbai,Cleaner,Household,2,205,410,7.71,57,Delivered,UPI,3.3
BLK11304,2024-04-23,CUST2019,Ahmedabad,Cheese,Dairy,6,122,732,22.99,36,Delivered,Credit Card,4.4
BLK11305,2024-10-08,CUST1916,Hyderabad,Detergent,Household,3,253,759,24.92,18,Cancelled,Cash on Delivery,4.7
BLK11306,2024-03-27,CUST4148,Hyderabad,Lotion,Personal Care,3,480,1440,10.9,59,Delivered,Wallet,3.9
BLK11307,2024-02-26,CUST9984,Mumbai,Cheese,Dairy,6,596,3576,18.36,20,Delivered,Debit Card,4.4
BLK11308,2024-01-28,CUST9884,Pune,Banana,Fruits & Vegetables,1,214,214,20.07,21,Delivered,Cash on Delivery,3.7
BLK11309,2024-03-29,CUST8992,Kolkata,Milk,Dairy,3,549,1647,17.25,11,Delivered,Wallet,4.1
BLK11310,2024-06-06,CUST1948,Delhi,Cold Drink,Beverages,6,130,780,16.69,57,Delivered,Cash on Delivery,4.4
BLK11311,2024-09-14,CUST7892,Ahmedabad,Butter,Dairy,3,387,1161,7.16,47,Delivered,UPI,3.5
BLK11312,2024-02-07,CUST8138,Mumbai,Namkeen,Snacks,4,147,588,24.23,60,Delivered,Wallet,4.4
BLK11313,2024-10-28,CUST2617,Chennai,Coffee,Beverages,1,200,200,0.17,51,Delivered,Credit Card,4.3
BLK11314,2024-09-12,CUST1633,Mumbai,Tea,Beverages,4,43,172,18.01,40,Delivered,Wallet,3.2
BLK11315,2024-02-05,CUST1849,Delhi,Tomato,Fruits & Vegetables,4,294,1176,20.97,45,Delivered,Wallet,4.3
BLK11316,2024-09-03,CUST8922,Pune,Cleaner,Household,5,321,1605,3.89,18,Delivered,Debit Card,3.2
BLK11317,2024-07-08,CUST6300,Kolkata,Cleaner,Household,6,70,420,3.27,18,Delivered,UPI,3.4
BLK11318,2024-02-16,CUST9297,Delhi,Apple,Fruits & Vegetables,5,408,2040,19.23,59,Delivered,Cash on Delivery,4.0
BLK11319,2024-08-08,CUST4674,Pune,Namkeen,Snacks,6,125,750,18.03,59,Delivered,Debit Card,3.5
BLK11320,2024-07-01,CUST5776,Pune,Toothpaste,Personal Care,6,132,792,4.45,25,Delivered,Cash on Delivery,4.8
BLK11321,2024-07-02,CUST8436,Bengaluru,Cold Drink,Beverages,2,219,438,16.9,19,Delivered,Debit Card,3.0
BLK11322,2024-05-19,CUST3303,Kolkata,Lotion,Personal Care,3,166,498,17.28,26,Delivered,Credit Card,3.8
BLK11323,2024-04-24,CUST3495,Bengaluru,Cold Drink,Beverages,5,301,1505,23.3,18,Delivered,Debit Card,3.1
BLK11324,2024-09-18,CUST9557,Pune,Butter,Dairy,2,386,772,14.32,30,Delivered,Credit Card,3.4
BLK11325,2024-08-30,CUST7534,Mumbai,Cold Drink,Beverages,2,441,882,0.97,26,Delivered,UPI,4.7
BLK11326,2024-06-08,CUST8800,Mumbai,Namkeen,Snacks,5,465,2325,5.89,48,Delivered,Debit Card,4.1
BLK11327,2024-01-18,CUST3274,Delhi,Shampoo,Personal Care,1,375,375,21.78,54,Delivered,Cash on Delivery,3.8
BLK11328,2024-02-07,CUST1146,Ahmedabad,Banana,Fruits & Vegetables,4,412,1648,5.44,54,Delivered,Credit Card,3.4
BLK11329,2024-05-10,CUST4226,Kolkata,Butter,Dairy,2,485,970,20.96,11,Delivered,Wallet,4.6
BLK11330,2024-12-12,CUST7782,Hyderabad,Chocolate,Snacks,4,528,2112,0.17,56,Delivered,UPI,4.0
BLK11331,2024-09-18,CUST7771,Kolkata,Tomato,Fruits & Vegetables,5,125,625,14.13,53,Delivered,Credit Card,3.1
BLK11332,2024-03-16,CUST6208,Ahmedabad,Detergent,Household,1,491,491,10.64,30,Delivered,Credit Card,4.7
BLK11333,2024-07-20,CUST1457,Delhi,Namkeen,Snacks,3,499,1497,15.93,26,Cancelled,Cash on Delivery,4.6
BLK11334,2024-12-05,CUST2082,Hyderabad,Milk,Dairy,5,197,985,21.75,33,Delivered,Credit Card,4.4
BLK11335,2024-01-14,CUST1148,Chennai,Banana,Fruits & Vegetables,3,40,120,15.58,16,Delivered,UPI,4.1
BLK11336,2024-08-30,CUST5290,Pune,Juice,Beverages,2,293,586,4.79,59,Delivered,Cash on Delivery,4.7
BLK11337,2024-02-18,CUST2279,Mumbai,Tissue,Household,2,475,950,5.8,52,Delivered,Wallet,4.3
BLK11338,2024-11-23,CUST9026,Chennai,Lotion,Personal Care,1,89,89,19.49,16,Delivered,Wallet,4.2
BLK11339,2024-12-01,CUST9552,Bengaluru,Soap,Personal Care,6,293,1758,8.59,12,Delivered,Wallet,4.5
BLK11340,2024-05-16,CUST9060,Hyderabad,Tea,Beverages,3,466,1398,15.1,32,Delivered,Credit Card,3.9
BLK11341,2024-03-02,CUST1959,Pune,Tomato,Fruits & Vegetables,6,274,1644,3.6,26,Delivered,Debit Card,4.4
BLK11342,2024-07-10,CUST2671,Kolkata,Energy Drink,Beverages,5,110,550,18.18,17,Delivered,UPI,3.3
BLK11343,2024-11-29,CUST5302,Pune,Detergent,Household,4,433,1732,24.77,31,Delivered,Debit Card,3.4
BLK11344,2024-04-17,CUST7266,Delhi,Juice,Beverages,5,379,1895,6.86,41,Delivered,Debit Card,3.4
BLK11345,2024-12-13,CUST3788,Hyderabad,Cleaner,Household,5,185,925,9.98,24,Delivered,Wallet,4.2
BLK11346,2024-09-13,CUST9393,Hyderabad,Tomato,Fruits & Vegetables,1,323,323,0.52,37,Delivered,Credit Card,4.7
BLK11347,2024-07-07,CUST7658,Hyderabad,Toothpaste,Personal Care,6,505,3030,24.73,33,Delivered,Debit Card,3.3
BLK11348,2024-04-24,CUST5127,Pune,Face Wash,Personal Care,4,63,252,7.67,40,Returned,Debit Card,3.8
BLK11349,2024-02-05,CUST8943,Delhi,Cleaner,Household,4,147,588,15.85,23,Delivered,Debit Card,3.0
BLK11350,2024-06-19,CUST9968,Ahmedabad,Curd,Dairy,1,159,159,7.35,46,Delivered,UPI,4.5
BLK11351,2024-06-03,CUST2201,Ahmedabad,Potato,Fruits & Vegetables,1,242,242,2.39,52,Delivered,Credit Card,3.1
BLK11352,2024-04-01,CUST1329,Chennai,Coffee,Beverages,1,215,215,9.64,56,Delivered,Cash on Delivery,4.4
BLK11353,2024-11-18,CUST7046,Chennai,Biscuits,Snacks,2,294,588,5.05,28,Delivered,Wallet,4.8
BLK11354,2024-02-02,CUST6816,Delhi,Milk,Dairy,1,170,170,18.74,57,Delivered,Cash on Delivery,3.6
BLK11355,2024-07-05,CUST5771,Kolkata,Chocolate,Snacks,6,257,1542,19.02,18,Delivered,Credit Card,3.1
BLK11356,2024-03-25,CUST5922,Pune,Milk,Dairy,4,356,1424,5.02,41,Delivered,Debit Card,4.7
BLK11357,2024-12-16,CUST4542,Pune,Dish Wash,Household,5,185,925,8.29,43,Delivered,Debit Card,3.9
BLK11358,2024-02-19,CUST8022,Delhi,Dish Wash,Household,3,350,1050,4.82,52,Delivered,UPI,4.2
BLK11359,2024-12-23,CUST3810,Delhi,Detergent,Household,1,488,488,15.88,28,Delivered,Wallet,4.0
BLK11360,2024-01-08,CUST8948,Chennai,Butter,Dairy,3,155,465,20.52,23,Delivered,Credit Card,3.3
BLK11361,2024-01-17,CUST2135,Pune,Cheese,Dairy,6,339,2034,12.05,27,Delivered,Debit Card,3.8
BLK11362,2024-12-02,CUST1952,Bengaluru,Paneer,Dairy,4,111,444,2.63,41,Delivered,Cash on Delivery,4.7
BLK11363,2024-09-25,CUST3633,Chennai,Potato,Fruits & Vegetables,1,53,53,17.86,42,Delivered,Debit Card,4.0
BLK11364,2024-10-09,CUST2282,Kolkata,Onion,Fruits & Vegetables,3,311,933,7.75,40,Returned,UPI,4.0
BLK11365,2024-07-02,CUST5721,Chennai,Potato,Fruits & Vegetables,1,169,169,1.26,50,Delivered,Credit Card,3.2
BLK11366,2024-05-13,CUST7989,Ahmedabad,Toothpaste,Personal Care,6,115,690,20.26,46,Delivered,Credit Card,3.2
BLK11367,2024-03-22,CUST6293,Kolkata,Butter,Dairy,3,342,1026,10.17,31,Delivered,Cash on Delivery,4.7
BLK11368,2024-08-06,CUST5361,Kolkata,Shampoo,Personal Care,5,328,1640,18.18,20,Delivered,UPI,4.0
BLK11369,2024-07-26,CUST9701,Chennai,Juice,Beverages,3,179,537,2.72,13,Delivered,Credit Card,4.8
BLK11370,2024-08-13,CUST1497,Chennai,Tissue,Household,4,333,1332,20.59,23,Delivered,Wallet,4.5
BLK11371,2024-04-22,CUST9252,Bengaluru,Potato,Fruits & Vegetables,2,151,302,2.35,36,Delivered,UPI,4.4
BLK11372,2024-01-07,CUST8413,Kolkata,Shampoo,Personal Care,1,174,174,4.95,29,Delivered,Wallet,3.2
BLK11373,2024-03-13,CUST4925,Kolkata,Apple,Fruits & Vegetables,1,564,564,11.17,14,Returned,UPI,4.3
BLK11374,2024-12-08,CUST7195,Hyderabad,Milk,Dairy,2,383,766,23.91,58,Cancelled,Cash on Delivery,4.3
BLK11375,2024-10-29,CUST9160,Mumbai,Shampoo,Personal Care,3,184,552,2.97,55,Delivered,Wallet,3.9
BLK11376,2024-08-11,CUST2845,Ahmedabad,Cleaner,Household,1,296,296,7.06,19,Delivered,Debit Card,3.1
BLK11377,2024-09-25,CUST7476,Pune,Cold Drink,Beverages,6,492,2952,9.58,43,Delivered,Debit Card,3.4
BLK11378,2024-11-06,CUST4723,Hyderabad,Tissue,Household,6,549,3294,16.26,11,Delivered,UPI,4.2
BLK11379,2024-05-24,CUST7569,Chennai,Mop,Household,1,74,74,8.55,37,Delivered,UPI,4.1
BLK11380,2024-02-05,CUST7837,Kolkata,Potato,Fruits & Vegetables,4,65,260,9.47,55,Delivered,Debit Card,4.8
BLK11381,2024-08-06,CUST2767,Ahmedabad,Toothpaste,Personal Care,2,402,804,10.53,24,Delivered,Wallet,4.2
BLK11382,2024-12-03,CUST8764,Kolkata,Toothpaste,Personal Care,6,389,2334,4.59,46,Delivered,Debit Card,4.5
BLK11383,2024-02-15,CUST3849,Ahmedabad,Curd,Dairy,2,81,162,21.44,24,Delivered,UPI,3.8
BLK11384,2024-10-30,CUST3437,Chennai,Cold Drink,Beverages,1,544,544,8.4,39,Delivered,UPI,4.7
BLK11385,2024-01-02,CUST4887,Kolkata,Butter,Dairy,5,251,1255,19.06,24,Delivered,Credit Card,3.4
BLK11386,2024-05-18,CUST5632,Chennai,Toothpaste,Personal Care,6,283,1698,9.21,56,Delivered,UPI,3.3
BLK11387,2024-09-23,CUST2791,Kolkata,Paneer,Dairy,6,319,1914,21.97,16,Delivered,UPI,4.5
BLK11388,2024-02-10,CUST1032,Mumbai,Paneer,Dairy,4,306,1224,6.15,35,Delivered,UPI,4.3
BLK11389,2024-03-01,CUST9876,Pune,Namkeen,Snacks,5,340,1700,18.82,29,Delivered,Debit Card,4.1
BLK11390,2024-11-09,CUST9206,Chennai,Chips,Snacks,4,445,1780,12.38,44,Delivered,Wallet,4.7
BLK11391,2024-09-03,CUST1899,Hyderabad,Juice,Beverages,4,381,1524,0.18,60,Delivered,Debit Card,3.3
BLK11392,2024-07-11,CUST6516,Mumbai,Cookies,Snacks,1,522,522,14.24,10,Cancelled,Cash on Delivery,4.1
BLK11393,2024-07-23,CUST4226,Pune,Cleaner,Household,6,487,2922,10.32,54,Delivered,Wallet,3.4
BLK11394,2024-07-07,CUST4194,Chennai,Cleaner,Household,6,267,1602,20.76,57,Delivered,Debit Card,3.7
BLK11395,2024-12-22,CUST5636,Hyderabad,Chocolate,Snacks,3,505,1515,16.53,43,Delivered,Wallet,4.7
BLK11396,2024-12-13,CUST7349,Bengaluru,Cold Drink,Beverages,5,189,945,8.12,44,Delivered,Credit Card,4.0
BLK11397,2024-08-22,CUST5453,Kolkata,Soap,Personal Care,3,511,1533,9.27,28,Delivered,Credit Card,3.2
BLK11398,2024-06-03,CUST8789,Ahmedabad,Chocolate,Snacks,2,95,190,22.03,40,Delivered,Debit Card,3.6
BLK11399,2024-08-29,CUST9033,Ahmedabad,Coffee,Beverages,5,133,665,20.3,23,Delivered,Debit Card,4.2
BLK11400,2024-06-04,CUST1352,Delhi,Cold Drink,Beverages,6,42,252,16.04,27,Delivered,Wallet,4.5
BLK11401,2024-02-25,CUST9869,Hyderabad,Namkeen,Snacks,3,290,870,1.48,53,Delivered,Credit Card,3.8
BLK11402,2024-08-03,CUST7203,Ahmedabad,Onion,Fruits & Vegetables,1,319,319,7.63,36,Delivered,UPI,4.8
BLK11403,2024-08-22,CUST9712,Mumbai,Energy Drink,Beverages,4,72,288,3.77,60,Delivered,Credit Card,3.1
BLK11404,2024-08-03,CUST6649,Chennai,Cookies,Snacks,4,255,1020,18.58,40,Delivered,Cash on Delivery,4.4
BLK11405,2024-08-17,CUST9274,Mumbai,Juice,Beverages,1,201,201,23.71,18,Delivered,Credit Card,5.0
BLK11406,2024-04-09,CUST4633,Pune,Tissue,Household,1,434,434,9.22,54,Delivered,Cash on Delivery,4.3
BLK11407,2024-12-05,CUST2729,Hyderabad,Chocolate,Snacks,2,556,1112,16.03,16,Delivered,Credit Card,4.1
BLK11408,2024-05-16,CUST4465,Bengaluru,Namkeen,Snacks,3,498,1494,16.51,31,Delivered,Wallet,4.9
BLK11409,2024-12-16,CUST5093,Chennai,Onion,Fruits & Vegetables,2,59,118,21.61,46,Delivered,UPI,4.7
BLK11410,2024-06-28,CUST3385,Kolkata,Tomato,Fruits & Vegetables,3,232,696,9.05,20,Delivered,Credit Card,4.0
BLK11411,2024-06-30,CUST8089,Hyderabad,Butter,Dairy,3,542,1626,21.35,54,Delivered,Wallet,4.9
BLK11412,2024-10-04,CUST3217,Hyderabad,Detergent,Household,5,250,1250,8.32,29,Delivered,Debit Card,3.4
BLK11413,2024-09-17,CUST4684,Ahmedabad,Cheese,Dairy,1,49,49,18.44,57,Delivered,Credit Card,4.1
BLK11414,2024-03-18,CUST1261,Kolkata,Chips,Snacks,5,482,2410,16.01,22,Delivered,UPI,4.6
BLK11415,2024-05-27,CUST3347,Pune,Biscuits,Snacks,1,412,412,13.3,33,Delivered,Cash on Delivery,4.7
BLK11416,2024-10-06,CUST1976,Pune,Shampoo,Personal Care,1,462,462,9.45,18,Delivered,Wallet,4.2
BLK11417,2024-11-05,CUST1240,Pune,Toothpaste,Personal Care,2,479,958,23.14,10,Cancelled,Debit Card,5.0
BLK11418,2024-02-13,CUST2863,Bengaluru,Cold Drink,Beverages,6,111,666,24.75,29,Delivered,Debit Card,4.6
BLK11419,2024-05-28,CUST2223,Hyderabad,Biscuits,Snacks,1,577,577,24.66,10,Delivered,Debit Card,3.5
BLK11420,2024-12-13,CUST6241,Chennai,Juice,Beverages,5,147,735,2.23,15,Delivered,UPI,4.1
BLK11421,2024-07-08,CUST3307,Delhi,Butter,Dairy,5,566,2830,16.84,17,Delivered,Credit Card,4.2
BLK11422,2024-09-07,CUST7410,Mumbai,Potato,Fruits & Vegetables,1,559,559,5.53,47,Delivered,Credit Card,4.2
BLK11423,2024-11-10,CUST2139,Chennai,Namkeen,Snacks,2,439,878,15.17,48,Delivered,Credit Card,3.3
BLK11424,2024-03-25,CUST2498,Hyderabad,Paneer,Dairy,4,246,984,9.08,37,Delivered,Debit Card,3.5
BLK11425,2024-06-09,CUST3246,Ahmedabad,Milk,Dairy,3,263,789,5.64,51,Delivered,Debit Card,4.8
BLK11426,2024-12-25,CUST1950,Pune,Lotion,Personal Care,6,461,2766,8.07,51,Delivered,Credit Card,3.2
BLK11427,2024-09-03,CUST5264,Ahmedabad,Dish Wash,Household,3,440,1320,23.66,15,Delivered,Debit Card,4.2
BLK11428,2024-07-19,CUST3057,Mumbai,Cold Drink,Beverages,2,464,928,14.73,50,Delivered,Wallet,3.9
BLK11429,2024-01-03,CUST3211,Bengaluru,Namkeen,Snacks,5,306,1530,9.65,28,Delivered,UPI,4.2
BLK11430,2024-04-25,CUST5054,Mumbai,Juice,Beverages,1,104,104,4.73,48,Delivered,Debit Card,4.5
BLK11431,2024-02-23,CUST9474,Hyderabad,Shampoo,Personal Care,3,325,975,23.04,52,Delivered,Cash on Delivery,4.1
BLK11432,2024-09-24,CUST6219,Chennai,Cheese,Dairy,5,62,310,20.17,44,Delivered,UPI,3.6
BLK11433,2024-09-01,CUST6611,Chennai,Face Wash,Personal Care,1,542,542,2.15,50,Delivered,Cash on Delivery,3.4
BLK11434,2024-10-23,CUST3760,Kolkata,Cold Drink,Beverages,6,181,1086,14.6,38,Delivered,Debit Card,4.5
BLK11435,2024-07-08,CUST4768,Kolkata,Cleaner,Household,2,347,694,13.78,19,Cancelled,UPI,5.0
BLK11436,2024-10-22,CUST4967,Hyderabad,Soap,Personal Care,3,324,972,23.56,44,Delivered,Wallet,3.8
BLK11437,2024-05-28,CUST4818,Hyderabad,Namkeen,Snacks,4,149,596,7.09,12,Delivered,Wallet,4.6
BLK11438,2024-12-12,CUST4379,Chennai,Energy Drink,Beverages,2,292,584,0.23,48,Delivered,Debit Card,4.4
BLK11439,2024-11-17,CUST1503,Bengaluru,Tissue,Household,3,48,144,19.49,53,Delivered,Cash on Delivery,3.4
BLK11440,2024-10-05,CUST3128,Kolkata,Curd,Dairy,3,478,1434,18.66,55,Delivered,Credit Card,3.9
BLK11441,2024-01-14,CUST5415,Hyderabad,Banana,Fruits & Vegetables,6,420,2520,2.7,53,Delivered,Credit Card,4.7
BLK11442,2024-11-11,CUST4316,Pune,Toothpaste,Personal Care,4,161,644,7.89,60,Delivered,Cash on Delivery,4.0
BLK11443,2024-01-22,CUST2387,Pune,Cheese,Dairy,6,148,888,16.7,22,Delivered,Debit Card,3.2
